,Unnamed: 0,Verkauf in,Bauart,Marke,Modellbez.,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,Modell,PLZ,Bundesland,Kreis,Typ,region,Quarter,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
94,96,2022-07-01,Wohnmobil,Carthago,Chic e-line I 51 Yachting Aut. 4.8 t,Integrierter,2016-07-01,39100.0,Automatik,130.0,Fiat,90000,100000,55597,,55597,Rheinland-Pfalz,Alzey-Worms,Kreis,West,2022Q3,72,4 - 6 Jahre,20.001-50.000 km
95,97,2022-07-01,Wohnmobil,Weinsberg,MQH 600 / 3.5 t,Kastenwagen,2019-03-01,44800.0,Schaltung,96.0,Fiat Ducato,48999,51999,90431,,90431,Bayern,Nürnberg,Stadt,Süd,2022Q3,40,2 - 4 Jahre,20.001-50.000 km
96,98,2022-07-01,Wohnmobil,Forster,I 699 / 3.5 t,Integrierter,2020-06-01,19250.0,Schaltung,96.0,Fiat,60000,64900,41539,,41539,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis,West,2022Q3,25,2 - 4 Jahre,0-20.000 km
97,99,2022-07-01,Wohnmobil,Carado,A132 / 3.5 t,Alkoven,2021-06-01,5530.0,Schaltung,103.0,Citroën,50800,52000,86807,,86807,Bayern,Ostallgäu,Kreis,Süd,2022Q3,13,Bis 2 Jahre,0-20.000 km
98,100,2022-07-01,Wohnmobil,Volkswagen,VW T6 Multicamper-Ausbau 4Motion,Kastenwagen,2018-07-01,76000.0,Schaltung,110.0,,50600,59500,70806,,70806,Baden-Württemberg,Ludwigsburg,Kreis,Süd,2022Q3,48,2 - 4 Jahre,50.001-100.000 km
99,101,2022-07-01,Wohnmobil,Hobby,550 AK 3.5 t,Alkoven,2005-04-01,79000.0,Schaltung,92.0,Ford,19100,22000,97688,,97688,Bayern,Bad Kissingen,Kreis,Süd,2022Q3,207,Über 10 Jahre,50.001-100.000 km
100,102,2022-07-01,Wohnmobil,Carado,T449 / 3.5 t,Teilintegrierter,2014-06-01,59050.0,Schaltung,96.0,Fiat,43500,42000,54578,,54578,Rheinland-Pfalz,Vulkaneifel,Kreis,West,2022Q3,97,6 - 10 Jahre,50.001-100.000 km
101,103,2022-07-01,Wohnmobil,Knaus,Van Ti Plus 650 MEG Platinum 3.5 t,Teilintegrierter,2021-09-01,22662.0,Automatik,130.0,MAN,66450,70250,88085,,88085,Baden-Württemberg,Bodenseekreis,Kreis,Süd,2022Q3,10,Bis 2 Jahre,20.001-50.000 km
102,104,2022-07-01,Wohnmobil,Weinsberg,Imperiale 600 LD 3.5 t,Teilintegrierter,2008-04-01,122500.0,Schaltung,107.0,Renault Master R43,22000,25000,71560,,71560,Baden-Württemberg,Rems-Murr-Kreis,Kreis,Süd,2022Q3,171,Über 10 Jahre,Über 100.000 km
103,105,2022-07-01,Wohnmobil,Mooveo,63 EB All In 3.5 t,Kastenwagen,2021-11-01,1300.0,Schaltung,121.0,Citroen,60005,64505,61137,,61137,Hessen,Main-Kinzig-Kreis,Kreis,West,2022Q3,8,Bis 2 Jahre,0-20.000 km
104,106,2022-07-01,Wohnmobil,Weinsberg,CaraBus 630 MEG Outlaw 4.0 t *MwSt.*,Kastenwagen,2020-06-01,35000.0,Schaltung,118.0,Fiat Ducato,57500,63000,16321,,16321,Brandenburg,Barnim,Kreis,Ost,2022Q3,25,2 - 4 Jahre,20.001-50.000 km
105,107,2022-07-01,Wohnmobil,Volkswagen,Grand California 680 Aut. 3.5 t,Kastenwagen,2020-02-01,28800.0,Automatik,130.0,VW Crafter,58500,62600,61169,,61169,Hessen,Wetteraukreis,Kreis,West,2022Q3,29,2 - 4 Jahre,20.001-50.000 km
106,108,2022-07-01,Wohnmobil,Clever,Celebration 3.5 t,Kastenwagen,2021-08-01,22700.0,Schaltung,103.0,Citroen,50500,53000,76199,,76199,Baden-Württemberg,Karlsruhe,Stadt,Süd,2022Q3,11,Bis 2 Jahre,20.001-50.000 km
107,109,2022-07-01,Wohnmobil,Eura Mobil,Profila 720 EB CL Mondial Ed. 3.5 t,Teilintegrierter,2017-04-01,27500.0,Schaltung,110.0,Fiat,62300,54500,1796,,1796,Sachsen,Sächsische Schweiz-Osterzgebirge,Kreis,Ost,2022Q3,63,4 - 6 Jahre,20.001-50.000 km
108,110,2022-07-01,Wohnmobil,Carthago,Chic e-line 51 Aut. 4.5 t,Integrierter,2011-07-01,31390.0,Automatik,116.0,Fiat,61500,70000,87561,,87561,Bayern,Oberallgäu,Kreis,Süd,2022Q3,132,Über 10 Jahre,20.001-50.000 km
109,111,2022-07-01,Wohnmobil,TEC,FreeTec 628 G mit DPF 3.5 t,Alkoven,2006-08-01,97250.0,Schaltung,92.0,Ford FT 300 M,18000,19500,69242,,69242,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,2022Q3,191,Über 10 Jahre,50.001-100.000 km
110,112,2022-07-01,Wohnmobil,Bürstner,Travel Van T 620 G IC Line 3.5 t,Teilintegrierter,2015-04-01,74000.0,Schaltung,96.0,Fiat Ducato,42400,46000,51109,,51109,Nordrhein-Westfalen,Köln,Stadt,West,2022Q3,87,6 - 10 Jahre,50.001-100.000 km
111,113,2022-07-01,Wohnmobil,Karmann,Dexter Go 3.5 t,Kastenwagen,2015-04-01,62500.0,Schaltung,109.0,Fiat Ducato,41600,45000,24247,,24247,Schleswig-Holstein,Rendsburg-Eckernförde,Kreis,Nord,2022Q3,87,6 - 10 Jahre,50.001-100.000 km
112,114,2022-07-01,Wohnmobil,Bürstner,Ixeo Time 726 G Aut. 3.5 t,Teilintegrierter,2017-03-01,42200.0,Automatik,109.0,Fiat Ducato,57100,59500,79848,,79848,Baden-Württemberg,Waldshut,Kreis,Süd,2022Q3,64,4 - 6 Jahre,20.001-50.000 km
113,115,2022-07-01,Wohnmobil,Laika,Ecovip 610 / 4.1 t,Integrierter,2016-08-01,27000.0,Schaltung,109.0,Fiat Ducato,55000,55000,71272,,71272,Baden-Württemberg,Böblingen,Kreis,Süd,2022Q3,71,4 - 6 Jahre,20.001-50.000 km
114,116,2022-08-01,Wohnmobil,Hymer,B-Klasse 704 SL Aut. 4.5 t,Integrierter,2019-02-01,27500.0,Automatik,130.0,Fiat Ducato,94400,100000,59439,,59439,Nordrhein-Westfalen,Unna,Kreis,West,2022Q3,42,2 - 4 Jahre,20.001-50.000 km
115,117,2022-07-01,Wohnmobil,Carthago,Chic C-Line I 4.9 / 4.25 t,Integrierter,2016-04-01,17100.0,Automatik,109.0,Fiat Ducato 250,78350,80750,81245,,81245,Bayern,München,Stadt,Süd,2022Q3,75,6 - 10 Jahre,0-20.000 km
116,118,2022-07-01,Wohnmobil,Carthago,Chic e-line I 51 QB Aut. 4.8 t,Integrierter,2020-06-01,14500.0,Automatik,130.0,Fiat,105000,120000,64760,,,,,,,2022Q3,25,2 - 4 Jahre,0-20.000 km
117,119,2022-08-01,Wohnmobil,Forster,T 682 SB 3.5 t,Teilintegrierter,2014-02-01,52902.0,Schaltung,96.0,Fiat Ducato,40500,43000,50999,,50999,Nordrhein-Westfalen,Köln,Stadt,West,2022Q3,102,6 - 10 Jahre,50.001-100.000 km
118,120,2022-07-01,Wohnmobil,Eura Mobil,Activa One 690 HB 3.5 t,Alkoven,2017-03-01,20400.0,Schaltung,110.0,Fiat Ducato,59100,62500,21769,,21769,Niedersachsen,Cuxhaven,Kreis,Nord,2022Q3,64,4 - 6 Jahre,20.001-50.000 km
119,121,2022-07-01,Wohnmobil,Eura Mobil,Profila T 675 SB Aut. 3.5 t,Teilintegrierter,2018-04-01,58000.0,Automatik,110.0,Fiat Ducato,58900,65500,52372,,52372,Nordrhein-Westfalen,Düren,Kreis,West,2022Q3,51,4 - 6 Jahre,50.001-100.000 km
120,122,2022-07-01,Wohnmobil,GiottiLine,Siena 330 Privilege / 3.5 t,Teilintegrierter,2022-07-01,10.0,Schaltung,103.0,Peugeot,52900,58900,33154,,33154,Nordrhein-Westfalen,Paderborn,Kreis,West,2022Q3,0,Bis 2 Jahre,0-20.000 km
121,123,2022-07-01,Wohnmobil,Carado,T448 Aut. 3.5 t,Teilintegrierter,2020-02-01,8500.0,Automatik,110.0,Fiat,57000,61000,48599,,48599,Nordrhein-Westfalen,Borken,Kreis,West,2022Q3,29,2 - 4 Jahre,0-20.000 km
122,124,2022-07-01,Wohnmobil,Carthago,C-Tourer 143 LE 9G-Tronic auf MB 3.5 t,Integrierter,2022-04-01,7500.0,Automatik,125.0,Mercedes Sprinter,120500,130000,21641,,21641,Niedersachsen,Stade,Kreis,Nord,2022Q3,3,Bis 2 Jahre,0-20.000 km
123,125,2022-07-01,Wohnmobil,Knaus,L!VE WAVE 650 MX 3.5 t,Teilintegrierter,2020-06-01,38000.0,Schaltung,110.0,Fiat,56800,58900,67067,,67067,Rheinland-Pfalz,Ludwigshafen am Rhein,Stadt,West,2022Q3,25,2 - 4 Jahre,20.001-50.000 km
124,126,2022-08-01,Wohnmobil,Hymer,ML-T 580 4x4 Aut. 4.05 t,Teilintegrierter,2017-04-01,75000.0,Automatik,120.0,MB Sprinter 906,98599,114999,53797,,53797,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis,West,2022Q3,64,4 - 6 Jahre,50.001-100.000 km
125,127,2022-07-01,Wohnmobil,Knaus,SKY Ti 650 MEG Plat. Sel. 9G-Tr. 3.5 t,Teilintegrierter,2020-05-01,32850.0,Automatik,103.0,Fiat Ducato,69100,78000,15738,,15738,Brandenburg,Dahme-Spreewald,Kreis,Ost,2022Q3,26,2 - 4 Jahre,20.001-50.000 km
126,128,2022-07-01,Wohnmobil,Malibu,Van Charming GT Skyview 640 LE 4.0 t,Kastenwagen,2021-12-01,1185.0,Automatik,130.0,"FIAT Ducato 2,3l Multijet 180",72000,73000,80992,,80992,Bayern,München,Stadt,Süd,2022Q3,7,Bis 2 Jahre,0-20.000 km
127,129,2022-07-01,Wohnmobil,Ahorn,ACT 690 plus *New Face Ed.* 4.0 t,Teilintegrierter,2020-07-01,22100.0,Schaltung,107.0,Renault Master,50000,56000,64646,,64646,Hessen,Bergstraße,Kreis,West,2022Q3,24,Bis 2 Jahre,20.001-50.000 km
128,130,2022-07-01,Wohnmobil,Hobby,Optima V 65 GE OnTour 3.5 t,Teilintegrierter,2021-04-01,9249.0,Schaltung,103.0,Citroen,58000,60000,71101,,71101,Baden-Württemberg,Böblingen,Kreis,Süd,2022Q3,15,Bis 2 Jahre,0-20.000 km
129,131,2022-07-01,Wohnmobil,Etrusco,V 5900 DB 3.5 t,Teilintegrierter,2020-08-01,11000.0,Schaltung,103.0,Citroen Jumper,46300,48000,22119,,22119,Hamburg,Hamburg,Stadt,Nord,2022Q3,23,Bis 2 Jahre,0-20.000 km
130,132,2022-08-01,Wohnmobil,Knaus,Sun Traveller mit DPF 3.85 t,Alkoven,2007-08-01,101800.0,Schaltung,107.0,Fiat,23000,25500,94553,,94553,Bayern,Straubing-Bogen,Kreis,Süd,2022Q3,180,Über 10 Jahre,Über 100.000 km
131,133,2022-07-01,Wohnmobil,LMC,Liberty Breezer 694 G 3.5 t,Alkoven,2011-05-01,77000.0,Schaltung,96.0,Fiat Ducato,34000,37500,78467,,78467,Baden-Württemberg,Konstanz,Kreis,Süd,2022Q3,134,Über 10 Jahre,50.001-100.000 km
132,134,2022-07-01,Wohnmobil,Eura Mobil,Profila RS 660 HB 3.85 t *MwSt*,Teilintegrierter,2017-04-01,48635.0,Schaltung,110.0,Fiat Ducato,51600,51500,53797,,53797,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis,West,2022Q3,63,4 - 6 Jahre,20.001-50.000 km
133,135,2022-07-01,Wohnmobil,Hobby,Toskana Exklusive 69 / 4.25 t,Teilintegrierter,2013-04-01,48000.0,Schaltung,96.0,Fiat Ducato,40000,43900,51688,,51688,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis,West,2022Q3,111,6 - 10 Jahre,20.001-50.000 km
134,136,2022-08-01,Wohnmobil,Pössl,Summit 600 Plus 3.5 t,Kastenwagen,2019-01-01,57000.0,Schaltung,120.0,Citroen,48100,49500,49824,,49824,Niedersachsen,Grafschaft Bentheim,Kreis,Nord,2022Q3,43,2 - 4 Jahre,50.001-100.000 km
135,137,2022-08-01,Wohnmobil,Pössl,Roadcamp D-Line 3.5 t,Kastenwagen,2020-08-01,35000.0,Schaltung,103.0,Citroen,40600,45000,10625,,10625,Berlin,Berlin,Stadt,Ost,2022Q3,24,Bis 2 Jahre,20.001-50.000 km
136,138,2022-08-01,Wohnmobil,Hymer,B ML-I 780 / 9G-Tronic 4.5 t,Integrierter,2020-10-01,10005.0,Automatik,130.0,Mercedes-Benz,138000,152000,53819,,53819,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis,West,2022Q3,22,Bis 2 Jahre,0-20.000 km
137,139,2022-08-01,Wohnmobil,Ahorn,Kentucky K-Line 3.5 t,Alkoven,2016-05-01,38900.0,Schaltung,92.0,Renault,40200,43000,70439,,70439,Baden-Württemberg,Stuttgart,Stadt,Süd,2022Q3,75,6 - 10 Jahre,20.001-50.000 km
138,140,2022-08-01,Wohnmobil,Carado,T 447 / 3.5 t,Teilintegrierter,2019-04-01,35047.0,Schaltung,96.0,Fiat Ducato,50000,58000,24537,,24537,Schleswig-Holstein,Neumünster,Stadt,Nord,2022Q3,40,2 - 4 Jahre,20.001-50.000 km
139,141,2022-08-01,Wohnmobil,Hymer,CS 684 Swing 3.85 t,Alkoven,2000-04-01,106000.0,Schaltung,90.0,Fiat,15000,16000,77749,,77749,Baden-Württemberg,Ortenaukreis,Kreis,Süd,2022Q3,268,Über 10 Jahre,Über 100.000 km
140,142,2022-08-01,Wohnmobil,Dethleffs,A 6977 / 3.5 t,Alkoven,2015-04-01,79000.0,Schaltung,96.0,Fiat Ducato,41400,43000,23919,,23919,Schleswig-Holstein,Herzogtum Lauenburg,Kreis,Nord,2022Q3,88,6 - 10 Jahre,50.001-100.000 km
141,143,2022-08-01,Wohnmobil,Bürstner,Lyseo Time 727 G Harmony Line 3.5 t,Teilintegrierter,2020-08-01,13130.0,Schaltung,120.0,Citroen Jumper,65000,68500,59269,,59269,Nordrhein-Westfalen,Warendorf,Kreis,West,2022Q3,24,Bis 2 Jahre,0-20.000 km
142,144,2022-08-01,Wohnmobil,P.L.A.,H 385 / 3.5 t *MwSt.*,Teilintegrierter,2019-04-01,80000.0,Schaltung,96.0,Citroen Jumper,44000,44500,1189,,1189,Sachsen,Dresden,Stadt,Ost,2022Q3,40,2 - 4 Jahre,50.001-100.000 km
143,145,2022-08-01,Wohnmobil,Ahorn,Canada TE 3.5 t,Teilintegrierter,2018-05-01,27860.0,Schaltung,96.0,Renault Master 3VF1VA,45600,47000,59077,,59077,Nordrhein-Westfalen,Hamm,Stadt,West,2022Q3,51,4 - 6 Jahre,20.001-50.000 km
144,146,2022-08-01,Wohnmobil,Weinsberg,Cara Compact 600 MG Pepper 3.5 t,Teilintegrierter,2018-06-01,17900.0,Schaltung,96.0,Peugeot,45200,45000,78713,,78713,Baden-Württemberg,Rottweil,Kreis,Süd,2022Q3,50,4 - 6 Jahre,0-20.000 km
145,147,2022-08-01,Wohnmobil,Bürstner,Nexxo T 728 G Aut. 4.0 t,Teilintegrierter,2017-06-01,26650.0,Automatik,109.0,Fiat,54250,57950,87672,,87672,Bayern,Ostallgäu,Kreis,Süd,2022Q3,62,4 - 6 Jahre,20.001-50.000 km
146,148,2022-08-01,Wohnmobil,Adria,Twin 640 SL Axess All In 3.5 t,Kastenwagen,2022-03-01,15685.0,Schaltung,121.0,Citroen,53500,57000,88693,,88693,Baden-Württemberg,Bodenseekreis,Kreis,Süd,2022Q3,5,Bis 2 Jahre,0-20.000 km
147,149,2022-08-01,Wohnmobil,Carado,T334 / 3.5 t,Teilintegrierter,2020-07-01,17776.0,Schaltung,96.0,Fiat Ducato,55000,59000,86685,,86685,Bayern,Donau-Ries,Kreis,Süd,2022Q3,25,2 - 4 Jahre,0-20.000 km
148,150,2022-08-01,Wohnmobil,Dethleffs,Globebus I6 9G-Tronic 3.5 t,Integrierter,2020-07-01,7800.0,Automatik,118.0,Fiat,86200,100000,70469,,70469,Baden-Württemberg,Stuttgart,Stadt,Süd,2022Q3,25,2 - 4 Jahre,0-20.000 km
149,151,2022-08-01,Wohnmobil,Malibu,600 LE 3.5 t,Kastenwagen,2020-07-01,16000.0,Schaltung,103.0,Ducato,61800,66000,87477,,87477,Bayern,Oberallgäu,Kreis,Süd,2022Q3,25,2 - 4 Jahre,0-20.000 km
150,152,2022-08-01,Wohnmobil,Phoenix,8300 L G-Liner 7.2 t,Integrierter,2008-08-01,108000.0,Automatik,130.0,IVECO,94250,111150,57555,,57555,Rheinland-Pfalz,Altenkirchen,Kreis,West,2022Q3,168,Über 10 Jahre,Über 100.000 km
151,153,2022-08-01,Wohnmobil,Hymer,Tramp 578 GL 4.0 t,Teilintegrierter,2017-07-01,29500.0,Schaltung,110.0,Fiat Ducato,67700,69000,24944,,24944,Schleswig-Holstein,Flensburg,Stadt,Nord,2022Q3,61,4 - 6 Jahre,20.001-50.000 km
152,154,2022-08-01,Wohnmobil,Hymer,Tramp 664 SL 4.0 t,Teilintegrierter,2008-08-01,104000.0,Schaltung,116.0,Fiat,31000,39500,21640,,21640,Niedersachsen,Stade,Kreis,Nord,2022Q3,168,Über 10 Jahre,Über 100.000 km
153,155,2022-08-01,Wohnmobil,Weinsberg,CaraTour 600 MQ 3.5 t,Kastenwagen,2020-08-01,12028.0,Schaltung,88.0,Ducato,51100,58500,58802,,58802,Nordrhein-Westfalen,Märkischer Kreis,Kreis,West,2022Q3,24,Bis 2 Jahre,0-20.000 km
154,156,2022-08-01,Wohnmobil,Bürstner,Ixeo T 690 G Riva Loft 3.5 t,Teilintegrierter,2020-03-01,14340.0,Schaltung,110.0,Fiat,57800,57000,89143,,89143,Baden-Württemberg,Alb-Donau-Kreis,Kreis,Süd,2022Q3,29,2 - 4 Jahre,0-20.000 km
155,157,2022-08-01,Wohnmobil,Carado,A 361 / 3.5 t,Alkoven,2018-10-01,65000.0,Schaltung,96.0,Fiat,46900,42000,34560,,34560,Hessen,Schwalm-Eder-Kreis,Kreis,West,2022Q3,46,2 - 4 Jahre,50.001-100.000 km
156,158,2022-08-01,Wohnmobil,Carthago,chic e-line I 50 LE DA Aut. 5.4 t,Integrierter,2020-02-01,12900.0,Automatik,130.0,Fiat Ducato,133300,132900,26386,,26386,Niedersachsen,Wilhelmshaven,Stadt,Nord,2022Q3,30,2 - 4 Jahre,0-20.000 km
157,159,2022-08-01,Wohnmobil,Bürstner,Lyseo Time A 700 G 3.5 t,Alkoven,2019-02-01,42100.0,Schaltung,96.0,Fiat,52020,54320,23769,,23769,Schleswig-Holstein,Ostholstein,Kreis,Nord,2022Q3,42,2 - 4 Jahre,20.001-50.000 km
158,160,2022-08-01,Wohnmobil,Pössl,D-Line Roadstar 600 L All In 3.5 t,Kastenwagen,2018-10-01,35530.0,Schaltung,96.0,Jumper 2.0 L Blue HDI,47500,50000,24796,,24796,Schleswig-Holstein,Rendsburg-Eckernförde,Kreis,Nord,2022Q3,46,2 - 4 Jahre,20.001-50.000 km
159,161,2022-08-01,Wohnmobil,Dethleffs,Globetrotter Advantage Elegance 3.5 t,Alkoven,2005-10-01,130000.0,Schaltung,107.0,Fiat Ducato,22700,22000,87527,,87527,Bayern,Oberallgäu,Kreis,Süd,2022Q3,202,Über 10 Jahre,Über 100.000 km
160,162,2022-08-01,Wohnmobil,Ahorn,Canada AD Aut. 4.0 t,Alkoven,2019-03-01,26500.0,Automatik,125.0,Renault,47650,55550,68753,,68753,Baden-Württemberg,Karlsruhe,Kreis,Süd,2022Q3,41,2 - 4 Jahre,20.001-50.000 km
161,163,2022-08-01,Wohnmobil,Weinsberg,Carabus 601 MQ 3.5 t,Kastenwagen,2016-05-01,42000.0,Schaltung,96.0,Fiat Ducato,43000,46000,47574,,47574,Nordrhein-Westfalen,Kleve,Kreis,West,2022Q3,75,6 - 10 Jahre,20.001-50.000 km
162,164,2022-08-01,Wohnmobil,Bürstner,Lyseo TD Harmony Line IT 680 G 3.5 t,Teilintegrierter,2021-03-01,10100.0,Schaltung,103.0,Fiat,57500,59000,22159,,22159,Hamburg,Hamburg,Stadt,Nord,2022Q3,17,Bis 2 Jahre,0-20.000 km
163,165,2022-08-01,Wohnmobil,Carado,T447 Clever Plus Edition 4.0 t,Teilintegrierter,2021-07-01,8150.0,Schaltung,118.0,Fiat,57600,62400,29690,,29690,Niedersachsen,Heidekreis,Kreis,Nord,2022Q3,13,Bis 2 Jahre,0-20.000 km
164,166,2022-08-01,Wohnmobil,Mercedes-Benz,V220d Marco Polo Activity *NEUFAHRZEUG*,Kastenwagen,2022-08-01,150.0,Automatik,120.0,,55900,57000,49661,,49661,Niedersachsen,Cloppenburg,Kreis,Nord,2022Q3,0,Bis 2 Jahre,0-20.000 km
165,167,2022-08-01,Wohnmobil,Dethleffs,A 5251 Advantage 3.0 t,Alkoven,2001-06-01,190000.0,Schaltung,66.0,Fiat Ducato,5200,5000,20253,,20253,Hamburg,Hamburg,Stadt,Nord,2022Q3,254,Über 10 Jahre,Über 100.000 km
166,168,2022-08-01,Wohnmobil,Randger,R 602 3.5 t,Kastenwagen,2022-06-01,3400.0,Schaltung,103.0,Fiat,61500,68000,25774,,25774,Schleswig-Holstein,Dithmarschen,Kreis,Nord,2022Q3,2,Bis 2 Jahre,0-20.000 km
167,169,2022-08-01,Wohnmobil,Eura Mobil,Activia One 690 HB 3.5 t (abgel.),Alkoven,2022-03-01,8600.0,Schaltung,103.0,Fiat Ducato,69000,71000,76135,,76135,Baden-Württemberg,Karlsruhe,Stadt,Süd,2022Q3,5,Bis 2 Jahre,0-20.000 km
168,170,2022-08-01,Wohnmobil,Carado,A 132 / 3.5 t,Alkoven,2021-05-01,6000.0,Schaltung,103.0,Fiat,51300,55000,85229,,85229,Bayern,Dachau,Kreis,Süd,2022Q3,15,Bis 2 Jahre,0-20.000 km
169,171,2022-08-01,Wohnmobil,Rapido,896F 9G-Tronic 4.8 t,Integrierter,2020-04-01,24900.0,Automatik,118.0,Fiat Ducato,90100,100700,35410,,35410,Hessen,Gießen,Kreis,West,2022Q3,28,2 - 4 Jahre,20.001-50.000 km
170,172,2022-08-01,Wohnmobil,Morelo,Palace 88 LB 7.49 t,Integrierter,2022-01-01,7300.0,Automatik,155.0,Iveco,296700,300000,28816,,28816,Niedersachsen,Diepholz,Kreis,Nord,2022Q3,7,Bis 2 Jahre,0-20.000 km
171,173,2022-08-01,Wohnmobil,Hymer,Tramp S 680 9G-Tronic 4.2 t,Teilintegrierter,2022-01-01,8500.0,Automatik,125.0,Mercedes-Benz Sprinter,88100,94800,26125,,26125,Niedersachsen,Oldenburg,Stadt,Nord,2022Q3,7,Bis 2 Jahre,0-20.000 km
172,174,2022-08-01,Wohnmobil,Dethleffs,I 6700 Esprit Eighty 80 Jahre 4.25 t,Integrierter,2012-05-01,64000.0,Schaltung,96.0,Fiat,51100,57000,74564,,74564,Baden-Württemberg,Schwäbisch Hall,Kreis,Süd,2022Q3,123,Über 10 Jahre,50.001-100.000 km
173,175,2022-08-01,Wohnmobil,Hymer,Campus Free 600 / 3.5 t,Kastenwagen,2020-02-01,10200.0,Schaltung,103.0,Fiat,61000,60900,75438,,75438,Baden-Württemberg,Enzkreis,Kreis,Süd,2022Q3,30,2 - 4 Jahre,0-20.000 km
174,176,2022-09-01,Wohnmobil,Carado,V132 / 3.5 t,Teilintegrierter,2022-08-01,600.0,Schaltung,121.0,Citroen,52700,57500,94032,,94032,Bayern,Passau,Stadt,Süd,2022Q3,1,Bis 2 Jahre,0-20.000 km
175,177,2022-08-01,Wohnmobil,Bürstner,Travel Van T 571 G 3.5 t,Teilintegrierter,2016-04-01,5000.0,Schaltung,96.0,Fiat,42800,47500,90480,,90480,Bayern,Nürnberg,Stadt,Süd,2022Q3,76,6 - 10 Jahre,0-20.000 km
176,178,2022-09-01,Wohnmobil,Carthago,C-Tourer T 143 LE 9G-Tronic 4.25 t,Teilintegrierter,2021-07-01,13900.0,Automatik,118.0,Fiat Ducato,91050,95950,41352,,41352,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis,West,2022Q3,14,Bis 2 Jahre,0-20.000 km
177,179,2022-09-01,Wohnmobil,Malibu,Van 600 DB Charming GT 3.5 t,Kastenwagen,2022-03-01,13000.0,Schaltung,103.0,Fiat Ducato 8,69950,74950,26121,,26121,Niedersachsen,Oldenburg,Stadt,Nord,2022Q3,6,Bis 2 Jahre,0-20.000 km
178,180,2022-09-01,Wohnmobil,Hymer,B MC T 680 Aut. 4.5 t,Teilintegrierter,2019-04-01,25400.0,Automatik,130.0,Mercedes Sprinter 418 CDI,98000,109000,40764,,40764,Nordrhein-Westfalen,Mettmann,Kreis,West,2022Q3,41,2 - 4 Jahre,20.001-50.000 km
179,181,2022-09-01,Wohnmobil,Carthago,C-Tourer I 143 / 4.5 t,Integrierter,2014-07-01,71200.0,Schaltung,109.0,Fiat Ducato,57900,60000,25884,,25884,Schleswig-Holstein,Nordfriesland,Kreis,Nord,2022Q3,98,6 - 10 Jahre,50.001-100.000 km
180,182,2022-09-01,Wohnmobil,Weinsberg,CaraCore 700 MEG 3.65 t,Integrierter,2021-05-01,30400.0,Schaltung,88.0,Fiat Ducato,68800,79000,87700,,87700,Bayern,Memmingen,Stadt,Süd,2022Q3,16,Bis 2 Jahre,20.001-50.000 km
181,183,2022-09-01,Wohnmobil,Chausson,610 Special Edition 3.5 ,Teilintegrierter,2018-05-01,21275.0,Schaltung,125.0,Ford Transit,52400,59000,6231,,6231,Sachsen-Anhalt,Saalekreis,Kreis,Ost,2022Q3,52,4 - 6 Jahre,20.001-50.000 km
182,184,2022-09-01,Wohnmobil,Roller Team,Granduca 64 / 3.4 t,Alkoven,2004-03-01,105456.0,Schaltung,81.0,Fiat Ducato ,18000,22500,86415,,86415,Bayern,Aichach-Friedberg,Kreis,Süd,2022Q3,222,Über 10 Jahre,Über 100.000 km
183,185,2022-09-01,Wohnmobil,Roller Team,Kronos 291 M 3.5 t,Alkoven,2021-03-01,21000.0,Schaltung,96.0,Ford,51000,51000,69469,,69469,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,2022Q3,18,Bis 2 Jahre,20.001-50.000 km
184,186,2022-09-01,Wohnmobil,Weinsberg,CaraTour 3.5 t,Kastenwagen,2020-01-01,15000.0,Schaltung,103.0,Fiat,53500,58000,93055,,93055,Bayern,Regensburg,Stadt,Süd,2022Q3,32,2 - 4 Jahre,0-20.000 km
185,187,2022-09-01,Wohnmobil,Eura Mobil,Integra Line 720 EB 9G-Tronic 4.4 t,Integrierter,2020-10-01,12740.0,Automatik,130.0,Fiat Ducato,94000,101000,71334,,71334,Baden-Württemberg,Rems-Murr-Kreis,Kreis,Süd,2022Q3,23,Bis 2 Jahre,0-20.000 km
186,188,2022-09-01,Wohnmobil,Sunlight,T 67 / 3.5 t,Teilintegrierter,2018-07-01,16700.0,Schaltung,110.0,Fiat,53700,55000,48268,,48268,Nordrhein-Westfalen,Steinfurt,Kreis,West,2022Q3,50,4 - 6 Jahre,0-20.000 km
187,189,2022-09-01,Wohnmobil,Dethleffs,Trend A 7877-2 / 5.4 t,Alkoven,2018-05-01,54000.0,Schaltung,130.0,Ducato MultiJet ,90000,110000,76332,,76332,Baden-Württemberg,Calw,Kreis,Süd,2022Q3,52,4 - 6 Jahre,50.001-100.000 km
